"","datetime","jd","airt","f.airt","rh","f.rh","dewp","f.dewp","prec","f.prec","slrr","f.slrr","parr","f.parr","netr","f.netr","bar","f.bar","wspd","f.wspd","wres","f.wres","wdir","f.wdir","wdev","f.wdev","gspd","f.gspd","s10t","f.s10t"
"192022",2010-06-24 05:45:00,175,20.9,"",83,"",17.9,"",0,"",127,"",198,"",62,"",1008,"",1.1,"",0.9,"",215,"",38,"",4.3,"",20.2,""
"192023",2010-06-24 06:00:00,175,21.1,"",83,"",18.1,"",0,"",106,"",171,"",39,"",1008,"",1.1,"",0.8,"",202,"",39,"",3.5,"",20.1,""
"192024",2010-06-24 06:15:00,175,21.5,"",82,"",18.3,"",0,"",176,"",277,"",84,"",1008,"",1.1,"",0.9,"",223,"",35,"",2.8,"",20.1,""
"192025",2010-06-24 06:30:00,175,22,"",80,"",18.4,"",0,"",191,"",306,"",91,"",1007,"",0.9,"",0.6,"",207,"",45,"",3.2,"",20.1,""
"192026",2010-06-24 06:45:00,175,23,"",77,"",18.7,"",0,"",294,"",452,"",164,"",1007,"",0.7,"",0.4,"",188,"",49,"",2.2,"",20.1,""
"192027",2010-06-24 07:00:00,175,23.1,"",76,"",18.8,"",0,"",285,"",442,"",161,"",1007,"",1.2,"",1,"",178,"",32,"",4.2,"",20.1,""
"192028",2010-06-24 07:15:00,175,22.7,"",78,"",18.7,"",0,"",132,"",208,"",64,"",1007,"",1.3,"",1.2,"",175,"",25,"",3.5,"",20.1,""
"192029",2010-06-24 07:30:00,175,22.3,"",80,"",18.7,"",0,"",139,"",235,"",74,"",1007,"",1.1,"",1,"",189,"",30,"",3.2,"",20.1,""
"192030",2010-06-24 07:45:00,175,22.8,"",79,"",19,"",0,"",280,"",472,"",167,"",1007,"",0.8,"",0.6,"",222,"",37,"",2.4,"",20.1,""
"192031",2010-06-24 08:00:00,175,23.8,"",76,"",19.4,"",0,"",486,"",792,"",302,"",1007,"",1.1,"",0.8,"",237,"",42,"",2.9,"",20.1,""
"192032",2010-06-24 08:15:00,175,24.4,"",74,"",19.5,"",0,"",632,"",1013,"",402,"",1007,"",1.9,"",1.5,"",215,"",37,"",4,"",20.1,""
"192033",2010-06-24 08:30:00,175,24.9,"",73,"",19.8,"",0,"",507,"",824,"",325,"",1007,"",1.7,"",1.4,"",206,"",31,"",5.2,"",20.1,""
"192034",2010-06-24 08:45:00,175,25,"",72,"",19.7,"",0,"",506,"",832,"",325,"",1007,"",1.7,"",1.4,"",216,"",37,"",6,"",20.1,""
"192035",2010-06-24 09:00:00,175,25.5,"",71,"",19.9,"",0,"",800,"",1276,"",542,"",1006,"",1.4,"",1.1,"",246,"",34,"",4.7,"",20.1,""
"192036",2010-06-24 09:15:00,175,25.4,"",71,"",19.8,"",0,"",355,"",587,"",221,"",1007,"",1.6,"",1.3,"",235,"",34,"",4.8,"",20.2,""
"192037",2010-06-24 09:30:00,175,25.1,"",73,"",19.9,"",0,"",338,"",544,"",202,"",1006,"",1.5,"",1.3,"",240,"",33,"",3.6,"",20.2,""
"192038",2010-06-24 09:45:00,175,24.9,"",74,"",20,"",0,"",356,"",575,"",218,"",1006,"",1.4,"",1.2,"",229,"",28,"",3.8,"",20.2,""
"192039",2010-06-24 10:00:00,175,25.4,"",73,"",20.3,"",0,"",689,"",1134,"",478,"",1006,"",1.7,"",1.4,"",231,"",32,"",4.5,"",20.3,""
"192040",2010-06-24 10:15:00,175,26.5,"",70,"",20.5,"",0,"",817,"",1365,"",568,"",1006,"",2.3,"",2,"",221,"",30,"",6.8,"",20.3,""
"192041",2010-06-24 10:30:00,175,26.9,"",68,"",20.6,"",0,"",871,"",1464,"",595,"",1006,"",2.1,"",1.6,"",236,"",38,"",5.9,"",20.3,""
"192042",2010-06-24 10:45:00,175,27.5,"",65,"",20.4,"",0,"",840,"",1420,"",565,"",1006,"",2,"",1.6,"",222,"",35,"",5.6,"",20.4,""
"192043",2010-06-24 11:00:00,175,27.8,"",63,"",20,"",0,"",805,"",1365,"",553,"",1005,"",2,"",1.6,"",242,"",38,"",6.2,"",20.5,""
"192044",2010-06-24 11:15:00,175,27.8,"",63,"",20.1,"",0,"",856,"",1448,"",584,"",1005,"",2.1,"",1.6,"",236,"",36,"",5.9,"",20.5,""
"192045",2010-06-24 11:30:00,175,28.2,"",60,"",19.7,"",0,"",914,"",1554,"",627,"",1005,"",2.3,"",1.8,"",239,"",37,"",7.1,"",20.6,""
"192046",2010-06-24 11:45:00,175,28.3,"",60,"",19.8,"",0,"",862,"",1478,"",594,"",1005,"",2.4,"",2,"",234,"",35,"",6.7,"",20.7,""
"192047",2010-06-24 12:00:00,175,28.5,"",61,"",20.2,"",0,"",866,"",1481,"",597,"",1005,"",2.2,"",1.7,"",231,"",38,"",6.4,"",20.8,""
"192048",2010-06-24 12:15:00,175,28.4,"",60,"",20,"",0,"",400,"",667,"",259,"",1005,"",2,"",1.6,"",223,"",36,"",6.8,"",20.9,""
"192049",2010-06-24 12:30:00,175,28.5,"",57,"",19.1,"",0,"",479,"",787,"",317,"",1005,"",2.5,"",2,"",249,"",35,"",7,"",21.1,""
"192050",2010-06-24 12:45:00,175,28.9,"",52,"",18.1,"",0,"",869,"",1447,"",592,"",1005,"",2.9,"",2.4,"",254,"",33,"",8.6,"",21.2,""
"192051",2010-06-24 13:00:00,175,29.5,"",48,"",17.4,"",0,"",691,"",1197,"",483,"",1005,"",3.1,"",2.6,"",262,"",34,"",9.5,"",21.3,""
"192052",2010-06-24 13:15:00,175,29.5,"",49,"",17.6,"",0,"",819,"",1380,"",549,"",1004,"",2.7,"",2.1,"",261,"",37,"",8.3,"",21.4,""
"192053",2010-06-24 13:30:00,175,29.6,"",49,"",17.7,"",0,"",642,"",1097,"",414,"",1004,"",2.2,"",1.7,"",251,"",37,"",8,"",21.5,""
"192054",2010-06-24 13:45:00,175,29.6,"",47,"",17.1,"",0,"",792,"",1350,"",525,"",1004,"",3.1,"",2.4,"",253,"",38,"",9.5,"",21.7,""
"192055",2010-06-24 14:00:00,175,29.5,"",48,"",17.3,"",0,"",677,"",1140,"",431,"",1004,"",2.3,"",1.9,"",249,"",34,"",8.5,"",21.8,""
"192056",2010-06-24 14:15:00,175,29.5,"",49,"",17.7,"",0,"",556,"",953,"",362,"",1004,"",2.9,"",2.3,"",248,"",35,"",7.6,"",21.9,""
"192057",2010-06-24 14:30:00,175,29,"",52,"",18.1,"",0,"",439,"",744,"",273,"",1004,"",2,"",1.6,"",238,"",36,"",6.2,"",21.9,""
"192058",2010-06-24 14:45:00,175,28.2,"",56,"",18.5,"",0,"",233,"",397,"",138,"",1003,"",1.7,"",1.4,"",216,"",35,"",6.5,"",22,""
"192059",2010-06-24 15:00:00,175,26.5,"",66,"",19.4,"",9.6,"",28,"",53,"",-74,"",1004,"",2.7,"",1.7,"",258,"",49,"",10.4,"",22.1,""
"192060",2010-06-24 15:15:00,175,21.1,"",90,"",19.4,"",5.6,"",260,"",441,"",143,"",1004,"",1.2,"",0.6,"",358,"",58,"",6.4,"",22.2,""
"192061",2010-06-24 15:30:00,175,22.2,"",88,"",20.2,"",0,"",634,"",1068,"",209,"",1004,"",1.1,"",0.8,"",284,"",42,"",3.9,"",22.4,""
"192062",2010-06-24 15:45:00,175,23.1,"",84,"",20.3,"",0,"",482,"",829,"",180,"",1004,"",1.3,"",1,"",273,"",37,"",3.5,"",22.4,""
"192063",2010-06-24 16:00:00,175,23.1,"",86,"",20.7,"",0,"",408,"",657,"",194,"",1004,"",1.3,"",1.1,"",255,"",28,"",3.2,"",22.4,""
"192064",2010-06-24 16:15:00,175,24,"",85,"",21.3,"",0,"",496,"",806,"",260,"",1004,"",1.5,"",1.3,"",263,"",29,"",3.8,"",22.4,""
"192065",2010-06-24 16:30:00,175,24.7,"",81,"",21.2,"",0,"",430,"",734,"",241,"",1004,"",1.4,"",1.1,"",265,"",37,"",5.2,"",22.4,""
"192066",2010-06-24 16:45:00,175,24.1,"",81,"",20.6,"",0,"",137,"",251,"",58,"",1005,"",2.2,"",1.9,"",263,"",30,"",5.7,"",22.4,""
"192067",2010-06-24 17:00:00,175,23.5,"",83,"",20.4,"",0,"",293,"",474,"",157,"",1005,"",1.8,"",1.5,"",265,"",33,"",6.2,"",22.4,""
"192068",2010-06-24 17:15:00,175,24.5,"",77,"",20.3,"",0,"",330,"",554,"",171,"",1005,"",1.9,"",1.5,"",274,"",37,"",4.9,"",22.5,""
"192069",2010-06-24 17:30:00,175,24.7,"",75,"",20,"",0,"",279,"",472,"",137,"",1005,"",2.1,"",1.7,"",261,"",35,"",5.4,"",22.5,""
"192070",2010-06-24 17:45:00,175,24.8,"",74,"",20,"",0,"",232,"",392,"",97,"",1006,"",1.7,"",1.4,"",262,"",33,"",6.4,"",22.5,""
"192071",2010-06-24 18:00:00,175,24.6,"",73,"",19.4,"",0,"",186,"",307,"",72,"",1006,"",1.9,"",1.7,"",264,"",29,"",7.4,"",22.5,""
"192072",2010-06-24 18:15:00,175,24.3,"",72,"",18.9,"",0,"",127,"",216,"",60,"",1006,"",1.9,"",1.6,"",260,"",33,"",4.5,"",22.5,""
"192073",2010-06-24 18:30:00,175,23.5,"",75,"",18.8,"",0,"",30,"",84,"",1,"",1006,"",1.8,"",1.5,"",254,"",31,"",6.6,"",22.5,""
"192074",2010-06-24 18:45:00,175,23.2,"",75,"",18.5,"",0,"",23,"",66,"",-29,"",1006,"",1.8,"",1.4,"",259,"",36,"",5.1,"",22.5,""
"192075",2010-06-24 19:00:00,175,23.1,"",74,"",18.3,"",0,"",17,"",47,"",-37,"",1006,"",1.4,"",1.1,"",249,"",38,"",4.6,"",22.5,""
"192076",2010-06-24 19:15:00,175,22.8,"",75,"",18.2,"",0,"",11,"",29,"",-42,"",1006,"",1.1,"",0.8,"",249,"",40,"",4.3,"",22.5,""
"192077",2010-06-24 19:30:00,175,22.3,"",78,"",18.4,"",0,"",6,"",13,"",-45,"",1007,"",1.1,"",0.9,"",258,"",28,"",3.6,"",22.5,""
"192078",2010-06-24 19:45:00,175,21.6,"",82,"",18.3,"",0,"",1,"",3,"",-48,"",1007,"",1,"",0.9,"",260,"",24,"",2.8,"",22.4,""
"192079",2010-06-24 20:00:00,175,21.3,"",82,"",18.1,"",0,"",0,"",0,"",-50,"",1007,"",1.2,"",1,"",265,"",28,"",3.7,"",22.4,""
"192080",2010-06-24 20:15:00,175,21.3,"",80,"",17.6,"",0,"",0,"",0,"",-53,"",1007,"",1,"",0.8,"",273,"",36,"",4.8,"",22.4,""
"192081",2010-06-24 20:30:00,175,21.2,"",77,"",17.1,"",0,"",0,"",0,"",-52,"",1008,"",1,"",0.7,"",303,"",40,"",3.7,"",22.3,""
"192082",2010-06-24 20:45:00,175,21.3,"",74,"",16.5,"",0,"",0,"",0,"",-50,"",1008,"",0.9,"",0.4,"",268,"",58,"",2.8,"",22.3,""
"192083",2010-06-24 21:00:00,175,21.2,"",74,"",16.3,"",0,"",0,"",0,"",-43,"",1008,"",0.6,"",0.4,"",211,"",46,"",2.5,"",22.3,""
"192084",2010-06-24 21:15:00,175,20.7,"",78,"",16.7,"",0,"",0,"",0,"",-44,"",1009,"",0.8,"",0.6,"",200,"",37,"",1.9,"",22.2,""
"192085",2010-06-24 21:30:00,175,19.9,"",83,"",16.9,"",0,"",0,"",0,"",-41,"",1009,"",0.4,"",0.1,"",320,"",62,"",2.4,"",22.2,""
"192086",2010-06-24 21:45:00,175,20.3,"",79,"",16.5,"",0,"",0,"",0,"",-51,"",1009,"",0.7,"",0.5,"",315,"",40,"",3,"",22.1,""
"192087",2010-06-24 22:00:00,175,20,"",81,"",16.6,"",0,"",0,"",0,"",-53,"",1010,"",0.7,"",0.5,"",322,"",39,"",3.5,"",22.1,""
"192088",2010-06-24 22:15:00,175,19.6,"",84,"",16.8,"",0,"",0,"",0,"",-57,"",1010,"",0.8,"",0.5,"",327,"",46,"",4.5,"",22,""
"192089",2010-06-24 22:30:00,175,19.8,"",81,"",16.6,"",0,"",0,"",0,"",-58,"",1010,"",1,"",0.6,"",335,"",49,"",3.9,"",22,""
"192090",2010-06-24 22:45:00,175,19.7,"",80,"",16.1,"",0,"",0,"",0,"",-61,"",1010,"",1.5,"",1.1,"",332,"",45,"",4.4,"",21.9,""
"192091",2010-06-24 23:00:00,175,19.5,"",77,"",15.4,"",0,"",0,"",0,"",-60,"",1010,"",1.5,"",1.2,"",314,"",38,"",4.8,"",21.9,""
"192092",2010-06-24 23:15:00,175,19.3,"",75,"",14.7,"",0,"",0,"",0,"",-59,"",1010,"",1.2,"",0.9,"",336,"",44,"",3.8,"",21.8,""
"192093",2010-06-24 23:30:00,175,19,"",76,"",14.7,"",0,"",0,"",0,"",-59,"",1010,"",1.2,"",1,"",320,"",34,"",5.8,"",21.8,""
"192094",2010-06-24 23:45:00,175,18.7,"",78,"",14.7,"",0,"",0,"",0,"",-58,"",1011,"",0.7,"",0.4,"",335,"",51,"",3.5,"",21.7,""
"192095",2010-06-25 00:00:00,175,18.3,"",80,"",14.8,"",0,"",0,"",0,"",-58,"",1011,"",0.7,"",0.4,"",321,"",46,"",2.5,"",21.7,""
"192096",2010-06-25 00:15:00,176,17.9,"",83,"",15,"",0,"",0,"",0,"",-53,"",1011,"",0.7,"",0.5,"",179,"",48,"",1.5,"",21.6,""
"192097",2010-06-25 00:30:00,176,16.9,"",88,"",14.9,"",0,"",0,"",0,"",-47,"",1011,"",0.7,"",0.6,"",55,"",13,"",1,"",21.6,""
"192098",2010-06-25 00:45:00,176,16.4,"",91,"",14.8,"",0,"",0,"",0,"",-47,"",1011,"",0.5,"",0.5,"",62,"",18,"",1.2,"",21.5,""
"192099",2010-06-25 01:00:00,176,16.1,"",92,"",14.8,"",0,"",0,"",0,"",-42,"",1011,"",0.4,"",0.3,"",48,"",35,"",1.7,"",21.5,""
"192100",2010-06-25 01:15:00,176,16.5,"",90,"",14.8,"",0,"",0,"",0,"",-43,"",1011,"",0.4,"",0.2,"",317,"",50,"",1.9,"",21.4,""
"192101",2010-06-25 01:30:00,176,17.1,"",85,"",14.7,"",0,"",0,"",0,"",-47,"",1011,"",0.5,"",0.4,"",341,"",40,"",2,"",21.4,""
"192102",2010-06-25 01:45:00,176,17.1,"",85,"",14.6,"",0,"",0,"",0,"",-46,"",1012,"",0.3,"",0.1,"",349,"",60,"",1.6,"",21.3,""
"192103",2010-06-25 02:00:00,176,16.7,"",87,"",14.5,"",0,"",0,"",0,"",-47,"",1012,"",0.2,"",0.1,"",35,"",38,"",1,"",21.3,""
"192104",2010-06-25 02:15:00,176,16.2,"",89,"",14.4,"",0,"",0,"",0,"",-50,"",1012,"",0.2,"",0.1,"",11,"",37,"",1.8,"",21.2,""
"192105",2010-06-25 02:30:00,176,16.1,"",89,"",14.4,"",0,"",0,"",0,"",-54,"",1012,"",0.3,"",0.2,"",30,"",44,"",1.3,"",21.2,""
"192106",2010-06-25 02:45:00,176,16,"",89,"",14.2,"",0,"",0,"",0,"",-55,"",1012,"",0.3,"",0.1,"",326,"",45,"",1.2,"",21.1,""
"192107",2010-06-25 03:00:00,176,15.9,"",89,"",14.1,"",0,"",0,"",0,"",-56,"",1012,"",0.6,"",0.4,"",318,"",36,"",2,"",21.1,""
"192108",2010-06-25 03:15:00,176,15.9,"",89,"",14.1,"",0,"",0,"",0,"",-58,"",1012,"",0.7,"",0.6,"",317,"",27,"",2.4,"",21,""
"192109",2010-06-25 03:30:00,176,16,"",89,"",14.1,"",0,"",0,"",0,"",-63,"",1012,"",1.2,"",1,"",313,"",27,"",3.2,"",21,""
"192110",2010-06-25 03:45:00,176,16,"",88,"",14,"",0,"",0,"",0,"",-64,"",1013,"",0.7,"",0.5,"",347,"",39,"",2.5,"",20.9,""
"192111",2010-06-25 04:00:00,176,15.5,"",90,"",13.9,"",0,"",0,"",1,"",-61,"",1013,"",0.4,"",0.3,"",33,"",35,"",1.3,"",20.9,""
"192112",2010-06-25 04:15:00,176,15.3,"",91,"",13.8,"",0,"",2,"",4,"",-61,"",1013,"",0.7,"",0.4,"",345,"",51,"",2.5,"",20.8,""
"192113",2010-06-25 04:30:00,176,15.1,"",91,"",13.6,"",0,"",8,"",15,"",-57,"",1013,"",0.5,"",0.2,"",351,"",51,"",2.3,"",20.8,""
"192114",2010-06-25 04:45:00,176,14.9,"",92,"",13.6,"",0,"",16,"",33,"",-52,"",1014,"",0.2,"",0.1,"",12,"",50,"",1.1,"",20.8,""
"192115",2010-06-25 05:00:00,176,14.8,"",93,"",13.6,"",0,"",23,"",52,"",-45,"",1014,"",0.3,"",0.2,"",25,"",43,"",1.2,"",20.7,""
"192116",2010-06-25 05:15:00,176,15,"",93,"",13.8,"",0,"",33,"",73,"",-40,"",1014,"",0.6,"",0.5,"",335,"",37,"",2.6,"",20.6,""
"192117",2010-06-25 05:30:00,176,15.6,"",89,"",13.9,"",0,"",37,"",84,"",-31,"",1014,"",0.6,"",0.5,"",316,"",43,"",2.6,"",20.6,""
"192118",2010-06-25 05:45:00,176,16.2,"",86,"",13.9,"",0,"",157,"",225,"",52,"",1014,"",0.6,"",0.5,"",301,"",33,"",3,"",20.6,""
"192119",2010-06-25 06:00:00,176,17.3,"",80,"",13.9,"",0,"",223,"",335,"",31,"",1015,"",0.6,"",0.4,"",315,"",39,"",2,"",20.5,""
"192120",2010-06-25 06:15:00,176,17.7,"",78,"",13.8,"",0,"",257,"",430,"",80,"",1015,"",0.8,"",0.7,"",324,"",31,"",3.3,"",20.5,""
"192121",2010-06-25 06:30:00,176,17.7,"",77,"",13.7,"",0,"",300,"",476,"",114,"",1015,"",1.4,"",1.1,"",323,"",32,"",4.3,"",20.4,""
"192122",2010-06-25 06:45:00,176,18,"",75,"",13.5,"",0,"",344,"",542,"",141,"",1015,"",1.3,"",1.1,"",321,"",35,"",4.5,"",20.4,""
"192123",2010-06-25 07:00:00,176,18.3,"",73,"",13.4,"",0,"",389,"",614,"",176,"",1015,"",1.4,"",1.1,"",328,"",37,"",4,"",20.3,""
"192124",2010-06-25 07:15:00,176,18.5,"",71,"",13.1,"",0,"",437,"",695,"",214,"",1015,"",1.8,"",1.6,"",328,"",29,"",4.6,"",20.3,""
"192125",2010-06-25 07:30:00,176,18.9,"",69,"",13.1,"",0,"",482,"",767,"",245,"",1015,"",1.6,"",1.4,"",325,"",32,"",4.3,"",20.3,""
"192126",2010-06-25 07:45:00,176,19.5,"",66,"",13,"",0,"",527,"",843,"",279,"",1015,"",1.6,"",1.3,"",324,"",33,"",5.1,"",20.2,""
"192127",2010-06-25 08:00:00,176,19.8,"",63,"",12.7,"",0,"",574,"",916,"",317,"",1015,"",1.7,"",1.4,"",326,"",34,"",4.1,"",20.2,""
"192128",2010-06-25 08:15:00,176,20.1,"",60,"",12.2,"",0,"",615,"",984,"",346,"",1016,"",1.7,"",1.5,"",318,"",29,"",4.6,"",20.2,""
"192129",2010-06-25 08:30:00,176,20.3,"",59,"",12,"",0,"",656,"",1050,"",380,"",1016,"",2.1,"",1.8,"",324,"",31,"",6.1,"",20.2,""
"192130",2010-06-25 08:45:00,176,20.5,"",57,"",11.7,"",0,"",694,"",1098,"",408,"",1016,"",1.8,"",1.5,"",320,"",31,"",5.1,"",20.2,""
"192131",2010-06-25 09:00:00,176,21.4,"",54,"",11.8,"",0,"",729,"",1145,"",430,"",1016,"",1,"",0.6,"",335,"",50,"",4,"",20.2,""
"192132",2010-06-25 09:15:00,176,21.4,"",52,"",11.1,"",0,"",762,"",1209,"",463,"",1016,"",1.5,"",1.1,"",348,"",42,"",5.4,"",20.2,""
"192133",2010-06-25 09:30:00,176,21.6,"",50,"",10.8,"",0,"",795,"",1260,"",489,"",1016,"",1.6,"",1.3,"",309,"",31,"",3.7,"",20.3,""
"192134",2010-06-25 09:45:00,176,21.9,"",48,"",10.5,"",0,"",823,"",1291,"",517,"",1016,"",1.3,"",1,"",327,"",40,"",4.4,"",20.3,""
"192135",2010-06-25 10:00:00,176,22.3,"",48,"",10.7,"",0,"",844,"",1322,"",536,"",1016,"",1.2,"",0.8,"",306,"",47,"",2.5,"",20.4,""
"192136",2010-06-25 10:15:00,176,22.8,"",45,"",10.4,"",0,"",870,"",1366,"",557,"",1016,"",0.7,"",0.4,"",304,"",55,"",2.4,"",20.4,""
"192137",2010-06-25 10:30:00,176,23.2,"",43,"",9.9,"",0,"",893,"",1405,"",568,"",1016,"",0.9,"",0.6,"",292,"",43,"",2.4,"",20.5,""
"192138",2010-06-25 10:45:00,176,23.3,"",39,"",8.8,"",0,"",902,"",1433,"",579,"",1016,"",0.9,"",0.5,"",219,"",55,"",2.5,"",20.6,""
"192139",2010-06-25 11:00:00,176,23.6,"",36,"",7.4,"",0,"",925,"",1478,"",598,"",1016,"",1,"",0.3,"",328,"",65,"",3.2,"",20.7,""
"192140",2010-06-25 11:15:00,176,23.8,"",37,"",8.3,"",0,"",929,"",1509,"",596,"",1016,"",1.3,"",0.8,"",95,"",50,"",2.6,"",20.8,""
"192141",2010-06-25 11:30:00,176,24.1,"",36,"",8.1,"",0,"",926,"",1532,"",607,"",1016,"",1.3,"",0.9,"",177,"",42,"",2.8,"",20.9,""
"192142",2010-06-25 11:45:00,176,24.1,"",39,"",9.3,"",0,"",934,"",1551,"",611,"",1015,"",1.5,"",1.2,"",206,"",36,"",4,"",21,""
"192143",2010-06-25 12:00:00,176,24.4,"",39,"",9.4,"",0,"",931,"",1547,"",624,"",1015,"",1.4,"",0.9,"",246,"",45,"",3.9,"",21.1,""
"192144",2010-06-25 12:15:00,176,24.7,"",38,"",9.2,"",0,"",918,"",1550,"",607,"",1015,"",1.3,"",0.8,"",245,"",50,"",2.9,"",21.3,""
"192145",2010-06-25 12:30:00,176,24.6,"",40,"",9.9,"",0,"",911,"",1547,"",617,"",1015,"",1.6,"",1.2,"",241,"",39,"",3.5,"",21.4,""
"192146",2010-06-25 12:45:00,176,24.7,"",35,"",8.2,"",0,"",898,"",1496,"",601,"",1015,"",1.2,"",0.8,"",281,"",45,"",3.5,"",21.5,""
"192147",2010-06-25 13:00:00,176,24.9,"",37,"",9,"",0,"",862,"",1489,"",580,"",1015,"",1.8,"",1.3,"",227,"",42,"",4,"",21.7,""
"192148",2010-06-25 13:15:00,176,25.3,"",37,"",9.7,"",0,"",877,"",1487,"",585,"",1015,"",1,"",0.7,"",222,"",43,"",3.2,"",21.8,""
"192149",2010-06-25 13:30:00,176,25.6,"",40,"",11,"",0,"",866,"",1467,"",546,"",1015,"",1.2,"",0.9,"",248,"",43,"",4.4,"",21.9,""
"192150",2010-06-25 13:45:00,176,25.6,"",36,"",9.4,"",0,"",849,"",1445,"",547,"",1015,"",1.5,"",1.1,"",239,"",44,"",4.2,"",22,""
"192151",2010-06-25 14:00:00,176,25.7,"",32,"",7.8,"",0,"",813,"",1381,"",531,"",1015,"",1.5,"",1,"",288,"",44,"",4.5,"",22.2,""
"192152",2010-06-25 14:15:00,176,25.7,"",35,"",9.2,"",0,"",799,"",1363,"",522,"",1015,"",1.7,"",1.4,"",245,"",35,"",4,"",22.3,""
"192153",2010-06-25 14:30:00,176,25.8,"",32,"",7.8,"",0,"",763,"",1302,"",485,"",1015,"",1.4,"",1,"",209,"",41,"",3.9,"",22.4,""
"192154",2010-06-25 14:45:00,176,26.1,"",33,"",8.6,"",0,"",713,"",1213,"",436,"",1015,"",1,"",0.9,"",209,"",33,"",2.6,"",22.5,""
"192155",2010-06-25 15:00:00,176,26.5,"",33,"",9.1,"",0,"",653,"",1117,"",393,"",1015,"",1.3,"",1.1,"",201,"",33,"",3.3,"",22.6,""
"192156",2010-06-25 15:15:00,176,26,"",36,"",9.6,"",0,"",609,"",1048,"",363,"",1015,"",1.5,"",1.3,"",190,"",30,"",3,"",22.7,""
"192157",2010-06-25 15:30:00,176,26,"",35,"",9.6,"",0,"",618,"",1055,"",376,"",1015,"",1.5,"",1.3,"",217,"",31,"",4.2,"",22.8,""
"192158",2010-06-25 15:45:00,176,25.9,"",37,"",10.3,"",0,"",559,"",965,"",327,"",1015,"",1.6,"",1.4,"",204,"",31,"",4.1,"",22.8,""
"192159",2010-06-25 16:00:00,176,25.9,"",38,"",10.6,"",0,"",504,"",871,"",288,"",1014,"",1.5,"",1.2,"",217,"",32,"",4.1,"",22.9,""
"192160",2010-06-25 16:15:00,176,26,"",40,"",11.4,"",0,"",504,"",854,"",283,"",1014,"",1.2,"",1,"",216,"",37,"",2.8,"",22.9,""
"192161",2010-06-25 16:30:00,176,26,"",39,"",11.1,"",0,"",458,"",786,"",250,"",1014,"",1.5,"",1.2,"",215,"",35,"",4.8,"",23,""
"192162",2010-06-25 16:45:00,176,25.9,"",40,"",11.4,"",0,"",412,"",707,"",209,"",1014,"",1.2,"",1,"",217,"",37,"",3.4,"",23,""
"192163",2010-06-25 17:00:00,176,25.9,"",41,"",11.7,"",0,"",371,"",632,"",176,"",1014,"",1.1,"",0.9,"",207,"",32,"",2.9,"",23.1,""
"192164",2010-06-25 17:15:00,176,25.8,"",41,"",11.4,"",0,"",318,"",537,"",143,"",1014,"",1.3,"",1.2,"",216,"",29,"",3.5,"",23.1,""
"192165",2010-06-25 17:30:00,176,25.7,"",43,"",12.1,"",0,"",263,"",440,"",104,"",1014,"",1,"",0.8,"",217,"",32,"",2.8,"",23.1,""
"192166",2010-06-25 17:45:00,176,25.5,"",45,"",12.6,"",0,"",226,"",372,"",78,"",1014,"",0.6,"",0.5,"",226,"",35,"",2.2,"",23.1,""
"192167",2010-06-25 18:00:00,176,25,"",52,"",14.2,"",0,"",104,"",192,"",6,"",1014,"",0.3,"",0.2,"",225,"",40,"",1.5,"",23.1,""
"192168",2010-06-25 18:15:00,176,22.2,"",64,"",15,"",0,"",131,"",206,"",40,"",1014,"",0.2,"",0.1,"",96,"",41,"",1.1,"",23.1,""
"192169",2010-06-25 18:30:00,176,21.5,"",68,"",15.3,"",0,"",41,"",96,"",-10,"",1014,"",0.4,"",0.3,"",83,"",28,"",1.2,"",23.1,""
"192170",2010-06-25 18:45:00,176,20.5,"",71,"",15.1,"",0,"",27,"",63,"",-35,"",1014,"",0.7,"",0.6,"",60,"",20,"",1.2,"",23.1,""
"192171",2010-06-25 19:00:00,176,19.9,"",71,"",14.4,"",0,"",20,"",39,"",-22,"",1014,"",0.8,"",0.8,"",45,"",7,"",1.1,"",23,""
"192172",2010-06-25 19:15:00,176,19.6,"",72,"",14.4,"",0,"",10,"",18,"",-19,"",1014,"",0.7,"",0.7,"",38,"",6,"",1.1,"",23,""
"192173",2010-06-25 19:30:00,176,19.5,"",68,"",13.5,"",0,"",4,"",8,"",-27,"",1014,"",0.7,"",0.7,"",47,"",7,"",1,"",23,""
"192174",2010-06-25 19:45:00,176,19.3,"",70,"",13.6,"",0,"",1,"",2,"",-39,"",1014,"",0.7,"",0.7,"",43,"",6,"",1.1,"",22.9,""
"192175",2010-06-25 20:00:00,176,18.9,"",71,"",13.7,"",0,"",0,"",0,"",-38,"",1014,"",0.7,"",0.7,"",52,"",9,"",1,"",22.9,""
"192176",2010-06-25 20:15:00,176,18.6,"",72,"",13.5,"",0,"",0,"",0,"",-40,"",1014,"",0.7,"",0.7,"",50,"",9,"",1,"",22.8,""
"192177",2010-06-25 20:30:00,176,18.3,"",73,"",13.4,"",0,"",0,"",0,"",-46,"",1014,"",0.7,"",0.7,"",55,"",9,"",1.1,"",22.8,""
"192178",2010-06-25 20:45:00,176,18.1,"",74,"",13.4,"",0,"",0,"",0,"",-25,"",1014,"",0.7,"",0.7,"",50,"",5,"",0.9,"",22.7,""
"192179",2010-06-25 21:00:00,176,18.1,"",76,"",13.7,"",0,"",0,"",0,"",-36,"",1015,"",0.6,"",0.6,"",61,"",8,"",0.9,"",22.7,""
